gene	E14.5epi rep1	E14.5epi rep2	E14.5epi rep3	E14.5fiber rep1	E14.5fiber rep2	E14.5fiber rep3	E16.5epi rep1	E16.5epi rep2	E16.5epi rep3	E16.5fiber rep1	E16.5fiber rep2	E16.5fiber rep3	E18.5fiber rep1	E18.5fiber rep2	E18.5fiber rep3	E18.5epi rep1	E18.5epi rep2	E18.5epi rep3	P0.5epi rep1	P0.5epi rep2	P0.5epi rep3	P0.5fiber rep1	P0.5fiber rep2	P0.5fiber rep3
Pacsin2	410	467	508	662	527	533	313	489	362	461	637	473	771	472	736	391	332	332	383	407	486	460	721	685
Pacsin3	108	141	169	190	161	158	122	173	133	287	336	290	651	509	788	202	167	141	196	187	233	667	980	993
Padi4	1	13	31	77	53	78	11	16	8	61	89	78	62	42	79	1	2	6	2	4	50	42	64	85
Paf1	549	596	712	743	471	544	551	691	522	452	502	529	478	289	506	521	400	442	543	532	689	341	498	437
Pafah1b1	2788	3431	3354	4126	2969	3281	2908	3916	3053	2792	3466	2965	3165	2038	3524	3386	2494	3205	3463	3456	3650	2124	3350	2372
Pafah1b2	2153	2482	2530	2963	2097	2226	2024	2737	2164	1924	2527	2070	2165	1387	2404	2035	1557	1803	2131	2052	2229	1572	2418	1788
Pafah1b3	254	314	374	396	262	331	297	456	321	305	316	298	428	299	421	342	284	288	275	370	392	308	487	327
Pafah2	45	81	74	63	44	41	65	69	82	39	55	37	34	28	48	100	77	93	80	77	97	19	34	22
Pag1	84	85	106	28	21	23	63	97	76	31	28	21	21	18	38	267	201	318	262	315	248	13	33	25
Pagr1a	228	258	336	152	98	115	241	255	214	70	88	71	99	48	91	237	238	230	196	224	272	36	58	51
Paics	2104	2405	2774	3409	2841	3135	1857	2469	1886	3574	4591	4192	6223	4173	6741	2098	1751	1743	1835	1917	2421	4805	7408	5955
Paip1	944	1150	1096	1834	1394	1495	1074	1298	992	1384	1745	1544	1775	1263	2127	1010	812	1113	1078	1097	1358	1313	2166	1786
Paip2	1240	1356	1489	1698	1073	1244	1350	1755	1301	1057	1227	1120	1194	759	1278	1382	1260	1290	1414	1457	1728	804	1310	811
Paip2b	451	481	572	1220	854	882	386	541	439	859	1148	972	1133	699	1263	529	377	487	536	515	544	839	1388	1027
Pak1	79	101	145	70	51	59	69	91	86	29	48	56	44	19	32	131	95	132	100	126	100	30	47	31
Pak1ip1	386	381	482	526	367	415	343	482	323	354	405	358	374	253	446	377	298	288	379	421	468	309	437	328
Pak2	1653	1863	2001	3055	2144	2267	1603	2135	1698	1982	2605	2284	2393	1516	2559	1688	1217	1544	1679	1706	1974	1567	2461	1961
Pak3	47	88	55	21	17	24	65	99	108	13	24	27	11	10	17	278	213	498	374	421	312	13	23	13
Pak4	588	659	915	932	669	776	623	912	645	646	833	778	791	555	1031	624	471	434	596	598	714	564	837	697
Pakap	0	3	0	21	22	19	2	1	2	18	17	14	25	16	19	4	1	0	1	6	4	19	18	34
Palb2	149	175	160	34	18	25	97	127	110	15	11	17	11	6	5	117	86	90	85	82	155	14	12	7
Pald1	383	408	492	40	26	26	277	348	326	24	11	12	22	19	28	392	324	347	386	324	427	14	14	10
Palld	2175	2608	3296	1480	952	1130	2143	2912	2188	820	1194	904	957	583	1095	2175	1710	1656	2301	2123	2486	626	949	793
Palm	788	916	1175	1689	1290	1194	846	1242	979	1207	1512	1347	1809	1023	1887	996	794	757	1163	1259	1558	1289	1893	1728
Palm2	105	164	185	6999	5497	6152	173	323	204	6717	8364	6952	11307	7222	12878	219	120	217	234	326	424	7716	12140	10247
Palm3	48	42	53	34	27	27	38	31	30	26	20	26	20	5	15	21	15	10	25	25	26	3	7	9
Palmd	40	56	37	3	1	6	56	77	73	7	0	3	1	3	4	155	133	120	144	118	122	0	2	2
Pam	472	563	670	290	188	195	479	706	540	196	221	174	208	133	238	1345	1078	1243	1600	1543	1694	136	240	136
Pam16	13	17	16	21	16	24	18	18	20	15	13	11	20	9	36	16	12	14	19	22	27	15	23	19
Pan2	765	953	1083	601	418	511	789	958	752	382	402	400	424	246	420	870	662	688	980	1005	1099	318	436	400
Pan3	1151	1451	1564	1070	822	992	1181	1571	1247	703	853	760	655	471	860	1358	987	1267	1543	1430	1552	481	755	575
Pank1	365	438	449	421	280	293	429	521	396	270	341	308	319	219	365	428	319	400	390	456	475	231	351	238
Pank2	688	775	773	551	349	473	654	820	701	374	428	367	456	285	499	744	584	693	576	612	858	275	448	383
Pank3	1723	1953	1957	1807	1267	1288	1761	2502	2011	1169	1524	1310	1179	807	1307	1839	1304	1709	2077	1930	2098	687	1086	747
Pank4	413	462	539	300	230	239	359	498	333	191	212	198	202	125	281	349	274	280	367	378	442	143	258	183
Panx1	132	168	219	126	104	101	103	136	121	78	69	54	43	34	50	132	96	110	110	125	140	29	46	36
Panx2	31	40	56	34	41	24	37	69	37	24	37	17	28	38	43	54	54	47	46	51	58	19	22	29
Papd4	401	456	481	304	213	274	360	416	347	160	215	180	180	130	213	371	287	331	447	440	449	134	191	179
Papd5	522	656	776	487	315	416	543	724	605	324	408	351	397	236	390	611	501	540	580	576	675	221	358	319
Papd7	417	482	540	282	184	220	453	558	429	177	219	207	219	160	269	467	383	392	417	461	472	182	259	189
Papola	3098	3700	4110	3662	2575	2962	3024	4049	3282	2468	3082	2788	2867	1863	3201	3276	2470	2810	3110	2971	3443	1946	2943	2142
Papolg	326	396	404	313	225	268	321	431	382	194	238	180	183	120	214	366	243	334	337	341	359	111	186	136
Pappa	15	24	20	1446	1213	1143	59	87	63	2276	3371	2544	4305	2463	3945	117	97	78	87	117	143	2530	3652	3836
Papss1	385	392	494	287	178	194	333	487	347	156	184	176	173	115	225	470	390	406	468	456	561	117	178	126
Papss2	15	16	22	2	4	0	8	29	21	1	2	0	0	1	2	83	54	61	95	87	73	1	2	1
Paqr3	80	82	102	314	236	269	80	139	102	243	337	298	324	224	380	101	59	83	141	140	164	271	439	296
Paqr4	60	43	69	10	7	2	25	45	43	6	4	3	7	14	6	40	33	38	20	43	66	5	6	5
Paqr7	37	60	78	331	217	219	53	84	64	131	221	204	227	184	271	60	47	40	65	67	83	179	290	215
Paqr8	50	71	78	23	18	22	74	76	64	25	15	9	32	4	16	143	86	93	105	88	110	7	7	4
Pard3	1519	1777	2071	1185	835	963	1433	1903	1535	708	837	762	714	426	768	1774	1294	1491	1622	1587	1962	431	703	618
Pard3b	519	645	695	273	157	197	547	799	645	175	215	199	228	169	269	955	759	831	961	882	1058	134	238	205
Pard6a	38	30	34	24	15	13	31	35	34	12	13	15	21	18	20	42	40	28	30	45	44	15	18	17
Pard6b	118	138	146	42	26	24	110	137	105	22	19	19	32	22	30	171	141	157	129	113	126	10	29	20
Pard6g	408	383	558	175	100	110	347	448	310	76	65	74	56	39	68	429	330	342	431	390	539	37	64	47
Parg	948	1022	1145	1198	860	960	922	1166	972	753	1001	876	898	566	973	967	703	888	1049	1026	1093	601	940	747
Park2	24	31	36	132	90	111	35	43	34	91	103	76	131	75	138	40	38	22	50	59	49	115	177	128
Park7	503	552	674	1583	1196	1284	512	721	514	1239	1369	1409	1985	1365	2236	549	531	452	575	608	785	1688	2609	1949
Parl	265	311	380	500	295	401	277	347	279	359	376	309	331	164	367	291	207	217	346	375	347	235	351	295
Parm1	1397	1724	2234	513	341	394	1492	2301	1610	307	373	348	450	251	456	1429	1241	989	1446	1459	2050	266	378	394
Parn	382	464	544	393	275	324	410	560	433	212	276	245	254	139	273	496	335	374	580	508	625	172	277	221
Parp1	2248	2481	3061	1789	1172	1327	1766	2456	1857	1201	1310	1184	1360	760	1474	1918	1466	1498	1491	1509	1978	716	1190	886
Parp11	305	361	336	269	173	219	337	421	306	166	193	173	164	118	183	387	271	269	290	301	379	118	153	133
Parp12	11	18	17	1	6	1	19	19	15	3	5	3	2	6	5	58	28	58	101	66	104	4	8	2
Parp16	71	74	106	182	128	118	82	82	97	113	106	114	149	94	147	101	66	80	124	115	129	99	152	113
Parp2	354	385	476	216	173	185	342	400	291	113	149	160	128	83	159	315	262	271	357	368	407	100	181	98
Parp3	31	38	51	147	115	143	46	58	34	99	120	122	134	98	165	65	51	46	103	78	92	89	155	131
Parp4	338	449	421	542	380	421	408	533	411	320	423	333	388	206	407	464	329	403	525	480	660	211	362	302
Parp6	166	230	253	167	109	121	186	235	203	95	136	89	103	71	127	258	173	270	258	269	278	70	121	91
Parp8	238	319	329	756	516	672	300	381	352	399	527	456	377	247	504	399	302	419	546	471	612	294	411	426
Parpbp	298	379	436	49	23	38	206	256	235	16	8	7	17	9	10	192	179	186	182	161	213	14	22	13
Pars2	65	79	76	50	43	36	76	79	59	29	36	29	32	24	46	76	47	59	94	96	98	31	50	42
Particl	9	13	15	39	31	27	17	27	24	17	37	23	39	29	36	34	18	30	39	56	50	39	49	54
Parva	1475	1843	1997	1635	1232	1382	1647	2251	1781	1276	1506	1265	1623	1111	1959	2061	1645	1793	2078	2099	2629	1062	1848	1385
Parvb	140	181	206	52	41	59	115	148	114	46	50	33	60	66	111	232	187	176	205	170	235	86	90	76
Pask	364	362	467	113	65	97	275	358	289	44	59	68	53	31	44	268	239	215	221	262	334	28	65	46
Patj	600	843	882	770	616	661	634	982	776	502	607	538	522	318	624	884	606	696	983	871	1117	384	513	526
Patl1	718	883	904	713	474	578	706	943	768	432	475	452	461	301	477	835	650	702	802	759	866	269	476	311
Patz1	1128	1328	1745	1315	845	938	1139	1576	1232	767	908	819	856	542	954	1207	918	1002	1341	1280	1482	552	801	679
Paupar	50	70	67	35	20	25	62	76	65	17	21	18	17	12	18	97	85	98	168	163	148	25	34	23
Pawr	268	309	391	156	123	107	283	332	325	93	114	99	67	45	72	290	240	244	257	241	270	38	52	35
Pax6	5184	6559	6855	2881	1758	2019	5662	6793	5558	1507	1721	1522	1452	1021	1709	7766	6377	7515	8309	7920	8666	1086	1858	1193
Pax6os1	18	32	19	27	14	20	30	26	26	12	17	10	13	5	15	41	36	48	83	78	53	18	18	12
Paxbp1	792	1032	1035	830	577	652	885	1044	870	488	587	568	456	273	469	957	753	871	965	1012	1117	304	390	380
Paxip1	523	544	694	285	181	193	392	544	378	166	200	192	280	190	321	410	358	362	398	416	541	186	268	214
Pbdc1	396	394	444	383	238	286	278	481	323	226	322	219	228	160	298	320	280	246	344	328	457	188	360	188
Pbk	390	380	539	37	12	29	283	401	274	8	5	7	6	5	5	316	223	233	236	268	394	5	7	2
Pbld1	3	8	8	33	51	59	7	9	11	146	209	137	164	69	133	4	7	3	8	6	10	156	231	128
Pbrm1	3394	4109	4164	3254	2134	2559	3461	4240	3561	2029	2420	2196	2356	1432	2517	3647	2704	3162	3602	3581	3941	1472	2360	1782
Pbx1	1319	1768	1786	1320	865	899	1505	1960	1569	781	879	782	808	585	968	1905	1543	1847	2284	2059	2195	534	856	655
Pbx2	1322	1449	1837	939	654	748	1195	1633	1210	466	551	538	484	300	526	1270	888	972	1227	1200	1355	280	427	317
Pbx3	560	638	748	1401	956	1019	496	680	516	1071	1346	1124	1362	990	1558	592	442	630	622	599	745	1096	1704	1265
Pbx4	33	50	47	144	130	135	32	69	47	103	183	91	56	45	94	28	31	29	50	52	52	62	79	78
Pbxip1	303	370	370	222	171	201	416	518	395	176	205	181	226	133	238	569	454	532	736	737	842	180	289	229
Pcbd1	82	106	105	194	143	139	95	129	118	145	187	154	240	148	239	94	79	79	103	140	137	163	259	189
Pcbd2	28	48	51	147	116	109	37	59	40	137	125	133	231	133	201	34	37	24	29	44	61	158	248	158
Pcbp1	2255	2566	3408	3267	2363	2051	2192	3289	2390	2495	2756	2390	3063	2005	3373	2437	1993	1898	2058	2209	2724	2056	3223	2259
Pcbp2	3519	4373	4944	3597	2476	2770	3427	4619	3821	2257	2885	2531	2947	1711	2854	3909	3078	3206	4314	4319	4640	1950	3133	2175
Pcbp3	171	173	248	147	102	119	163	227	147	87	106	97	109	58	101	230	152	203	230	249	250	63	121	82
Pcbp4	1115	1220	1819	2709	2082	1920	887	1395	961	1871	2024	1781	2076	1359	2165	868	680	701	776	975	981	1378	2100	1864
Pcca	407	436	535	401	285	344	326	453	387	230	280	251	218	126	262	518	426	487	503	480	489	111	234	150
Pccb	257	297	344	518	363	383	287	412	300	343	455	390	356	240	421	355	285	334	440	414	502	248	464	337
Pcdh1	178	149	229	17	17	7	76	118	114	14	13	13	13	5	13	149	139	97	149	119	160	5	5	12
Pcdh10	42	36	45	6	3	3	28	41	51	5	2	5	8	1	6	128	111	129	165	130	121	6	10	6
Pcdh12	215	183	291	1	6	2	86	139	147	12	0	3	0	3	4	180	149	109	105	88	141	3	1	1
Pcdh17	214	165	274	140	88	97	49	83	76	157	255	261	535	414	614	93	101	90	99	89	75	854	1303	693
Pcdh18	470	528	557	28	20	25	271	331	314	13	10	15	4	12	24	544	382	442	412	383	411	7	9	12
Pcdh19	686	733	839	48	32	32	754	963	747	38	22	29	35	31	38	1672	1268	1303	1351	1170	1160	21	26	37
Pcdh7	1236	1494	1622	770	537	534	1386	1906	1595	642	880	678	859	579	1056	2914	2234	2800	2986	2519	3286	563	914	725
Pcdh9	47	68	66	13	15	16	43	68	68	11	20	4	9	11	15	203	153	309	267	229	203	8	18	8
Pcdhac2	1	2	1	24	13	16	4	6	3	18	23	22	34	32	51	14	8	16	17	12	21	27	47	61
Pcdhb11	4	7	5	3	1	9	11	15	13	7	8	6	6	4	3	33	26	33	75	74	63	5	6	9
Pcdhb14	15	17	19	39	23	33	29	43	31	32	32	17	36	37	39	83	46	58	116	136	149	13	51	35
Pcdhb15	8	10	4	11	4	8	10	22	11	7	9	7	9	11	6	39	27	39	71	53	75	10	11	16
Pcdhb16	33	31	44	40	23	30	47	72	71	31	44	41	36	16	41	174	119	182	252	249	257	37	61	50
Pcdhb17	44	30	37	71	56	56	47	74	67	38	67	51	69	37	61	159	120	150	189	193	200	33	75	58
Pcdhb18	28	32	23	31	29	30	47	70	52	45	42	47	45	28	43	117	86	120	188	171	181	33	53	41
Pcdhb19	22	28	22	35	19	17	33	53	28	20	32	27	46	15	38	101	72	120	193	151	143	34	48	39
Pcdhb20	17	18	18	27	19	17	27	37	29	17	21	30	23	12	30	76	72	67	139	98	123	35	37	30
Pcdhb21	16	12	15	8	3	6	16	23	20	7	14	12	9	7	21	47	41	59	92	78	77	9	13	12
Pcdhb22	25	25	35	23	29	29	42	67	60	18	24	22	30	23	30	97	56	78	137	129	126	33	50	29
Pcdhb7	16	13	18	19	13	13	21	30	23	15	22	8	6	14	13	34	43	56	68	78	109	11	20	14
Pcdhga10	91	113	186	76	59	69	111	144	94	43	72	46	46	23	47	160	91	142	158	152	230	24	44	55
Pcdhga11	121	171	181	121	86	101	143	164	153	57	90	66	90	49	82	183	147	144	225	193	202	64	77	67
Pcdhga12	98	107	127	83	55	66	82	110	84	52	56	38	47	15	31	109	86	122	121	107	149	21	27	32
Pcdhga2	46	44	73	69	31	41	48	61	57	37	32	27	43	15	44	98	69	74	75	63	86	20	34	29
Pcdhga3	86	94	115	110	60	76	73	115	107	38	60	62	62	39	51	119	105	121	120	103	149	35	39	61
Pcdhga4	87	109	136	97	74	86	105	134	102	43	68	62	66	31	69	156	103	98	126	124	153	24	42	43
Pcdhga5	90	124	155	107	91	80	91	137	105	56	76	66	68	29	54	134	104	90	107	95	158	35	51	64
Pcdhga6	70	115	119	145	98	106	98	139	108	81	97	85	92	59	115	131	92	93	135	128	156	52	79	82
Pcdhga7	143	184	229	171	125	150	159	234	158	92	139	112	127	69	121	202	129	155	175	201	272	69	99	90
Pcdhga8	134	205	194	138	95	134	140	203	130	86	112	105	79	30	87	159	129	141	178	139	208	44	49	57
Pcdhga9	159	191	210	129	107	130	138	198	158	69	82	75	71	37	68	206	133	152	190	194	227	35	53	78
Pcdhgb1	61	68	86	64	44	47	63	104	88	37	40	49	48	19	29	107	65	76	108	117	128	18	41	37
Pcdhgb2	109	128	127	135	102	87	127	149	111	53	89	84	91	36	51	145	103	115	133	118	127	35	48	63
Pcdhgb4	111	172	177	115	93	108	117	167	119	61	64	58	74	31	84	158	101	123	113	119	160	25	39	45
Pcdhgb5	80	81	136	67	68	53	76	98	66	42	58	50	38	24	38	83	50	78	87	71	163	19	26	50
Pcdhgb6	111	124	197	92	74	73	115	155	111	69	70	71	54	24	59	179	140	144	163	170	214	23	32	43
Pcdhgb7	95	103	140	52	50	58	81	118	91	42	68	45	36	18	29	122	96	135	154	116	166	13	24	34
Pcdhgb8	71	88	114	69	45	58	99	89	81	32	42	40	38	14	24	113	70	78	89	100	138	25	35	29
Pcdhgc3	313	337	468	154	113	99	276	354	293	129	138	108	135	85	167	607	434	478	587	580	756	120	166	182
Pcdhgc4	60	77	71	30	23	19	39	68	48	23	29	12	12	11	16	75	47	63	82	73	99	8	10	13
Pcdhgc5	29	45	51	22	28	21	34	37	38	15	12	15	10	11	12	49	45	44	70	58	63	5	17	19
Pced1a	292	340	328	450	301	328	267	405	281	244	299	266	273	189	264	294	237	245	316	301	361	171	289	209
Pced1b	38	44	62	25	9	19	47	50	27	9	18	14	9	7	4	66	31	43	48	59	59	4	16	10
Pcf11	1062	1192	1227	1409	952	1186	1050	1396	1150	884	1191	1081	1062	722	1228	1229	895	1179	1374	1202	1409	759	1203	904
Pcgf1	53	50	46	53	39	43	58	70	52	44	52	33	35	27	37	55	49	39	76	92	66	30	40	29
Pcgf2	445	511	601	273	191	190	537	712	482	162	198	172	209	122	181	643	511	553	736	777	831	126	179	150
Pcgf3	595	717	785	577	391	453	552	790	694	371	414	407	381	263	510	731	506	641	725	706	778	245	399	295
Pcgf5	76	92	112	26	13	17	79	86	69	26	26	29	21	16	35	78	65	92	90	83	111	27	48	26
Pcgf6	272	352	380	458	344	354	287	384	290	237	302	250	246	140	266	265	210	224	280	294	362	184	281	233
Pcid2	300	348	456	266	214	203	284	368	307	156	198	196	178	96	186	334	257	296	287	288	345	101	168	122
Pcif1	373	439	615	216	183	182	430	601	415	217	240	220	303	205	265	497	388	390	645	679	737	272	428	294
Pck2	63	127	131	14	8	8	98	136	141	14	12	10	8	7	6	217	167	224	236	234	314	5	11	6
Pclaf	626	647	812	58	26	35	383	492	388	9	3	3	2	8	8	349	323	318	216	299	421	2	11	3
Pclo	112	161	174	1617	1058	1178	168	245	167	1107	1607	1146	1735	1016	1744	295	213	349	321	418	485	1050	1588	1537
Pcm1	4102	4861	4987	3695	2469	2894	4129	5239	4408	2462	3170	2670	2678	1735	2998	4563	3387	4071	4835	4415	5004	1933	2850	2223
Pcmt1	356	437	455	977	723	776	367	491	367	750	902	728	1019	707	1102	419	333	390	520	503	548	737	1165	887
Pcmtd1	404	556	515	885	624	694	551	717	611	595	874	724	708	549	862	656	498	651	813	773	841	560	864	703
Pcmtd2	490	547	521	444	252	291	491	629	547	249	360	315	272	193	304	619	523	647	948	831	771	233	399	241
Pcna	368	409	590	78	62	75	291	353	285	40	42	41	45	34	37	286	260	237	216	268	407	25	55	36
Pcnp	499	636	637	855	586	648	497	798	521	575	766	605	570	458	759	547	414	493	596	569	650	486	780	570
Pcnt	914	1107	1390	352	245	304	764	995	792	211	234	174	260	135	244	894	695	743	895	881	1027	209	313	202
Pcnx	3465	4404	5037	2436	1757	1944	4438	5341	4359	1594	1972	1664	2120	1407	2432	5139	4030	4250	5455	5324	6904	1332	2008	1728
Pcnx3	1438	1685	2322	1380	1106	993	1468	2045	1480	879	1118	888	994	587	1013	1543	1320	1237	1597	1667	1962	602	932	814
Pcnx4	202	275	278	399	282	280	218	305	248	203	249	259	212	144	233	249	187	220	272	263	291	137	204	168
Pcolce	210	293	376	191	120	125	464	523	346	121	152	153	159	150	231	567	505	410	633	630	935	115	171	152
Pcp4	26	47	39	1087	703	782	110	187	124	1038	1198	1117	2289	1729	2808	303	236	316	395	482	569	2078	3416	2516
Pcp4l1	16	32	8	2	1	1	19	28	34	5	3	2	0	0	3	66	68	28	59	75	125	2	2	0
Pcsk1n	2	3	9	35	18	15	17	28	16	30	41	46	80	71	110	61	36	50	79	127	110	138	180	118
Pcsk2os2	1	1	1	4	6	14	4	14	6	42	169	168	83	53	80	5	6	4	11	10	5	143	209	152
Pcsk4	60	84	103	82	55	66	80	116	72	43	40	39	35	17	36	64	74	57	65	86	95	19	24	19
Pcsk5	395	525	561	176	198	164	586	696	538	95	81	99	122	86	189	738	615	596	1085	935	1312	129	206	160
Pcsk6	71	78	107	623	496	546	77	116	71	394	521	456	451	287	454	64	59	69	80	90	98	285	450	358
Pcsk7	266	312	338	268	181	223	221	287	238	202	192	182	142	105	201	273	197	204	310	301	334	127	151	132
Pctp	99	98	182	216	164	196	58	67	69	128	143	139	86	63	97	44	30	31	48	46	80	52	98	70
Pcx	202	211	299	327	247	247	153	212	146	186	242	208	225	138	225	160	132	147	148	165	164	155	216	162
Pcyox1	925	1135	1226	1849	1359	1481	1081	1468	1149	1233	1492	1351	1648	979	1983	1300	943	1089	1494	1457	1689	1107	1860	1323
Pcyox1l	227	280	285	447	366	332	198	287	227	291	350	326	331	199	301	190	169	146	153	142	212	142	272	237
Pcyt1a	529	531	662	800	582	687	432	530	442	524	651	522	545	386	718	607	442	562	670	523	692	425	597	493
Pcyt1b	331	408	447	400	284	289	406	488	387	315	471	352	447	313	522	385	317	307	482	497	568	345	503	388
Pcyt2	260	242	347	293	181	201	174	254	191	139	214	185	149	77	142	171	167	174	152	174	227	63	82	102
Pdap1	696	675	872	773	520	584	515	755	514	592	668	568	640	357	747	614	545	479	610	580	747	494	756	519
Pdcd10	119	155	154	183	125	127	135	180	147	90	123	121	89	85	129	128	106	137	136	131	156	60	118	78
Pdcd11	852	923	1171	1119	802	977	762	1066	851	650	810	760	634	369	673	769	633	621	619	627	832	335	592	477
Pdcd2	99	95	113	200	118	138	84	129	88	110	144	149	117	71	123	105	83	83	117	139	153	112	175	106
Pdcd2l	141	138	168	225	159	157	111	157	119	177	194	195	197	152	216	120	72	99	127	148	141	146	224	161
Pdcd4	1966	2367	2555	1637	1093	1311	2396	3456	2787	1054	1296	1142	1190	779	1416	2981	2155	2706	3227	3227	3805	825	1478	1052
Pdcd5	120	109	157	177	105	133	88	114	87	175	192	159	270	188	308	110	91	118	142	150	176	230	405	235
Pdcd6	188	212	275	253	164	169	195	275	218	149	177	185	164	114	210	251	207	227	321	362	326	128	185	144
Pdcd6ip	1070	1204	1332	1836	1329	1516	1055	1339	1138	1398	1616	1469	1771	1038	1823	1277	968	1137	1269	1275	1498	1112	1852	1522
Pdcd7	216	213	295	149	99	99	279	417	286	99	89	94	115	71	115	291	249	258	380	343	446	89	140	124
Pdcl	333	427	454	307	206	243	394	503	414	177	219	178	163	127	198	392	354	361	532	475	509	123	209	149
Pdcl3	216	228	232	114	76	66	209	256	229	69	86	63	88	36	69	199	178	181	233	203	266	39	78	53
Pddc1	197	233	254	175	141	148	187	301	186	108	142	117	157	91	154	246	183	163	246	273	281	79	149	112
Pde10a	472	693	455	1179	993	959	1164	1354	1213	803	1162	1097	1445	924	1548	1242	912	991	1273	1311	1465	1066	1427	1359
Pde12	220	228	278	328	232	259	162	237	189	207	251	208	202	148	205	178	128	154	192	196	194	169	255	158
Pde1b	68	125	121	11	9	20	103	153	145	14	12	12	13	9	26	188	171	203	240	266	266	15	30	14
Pde1c	229	328	331	493	379	403	249	300	349	211	280	250	129	97	153	865	653	823	902	852	580	60	119	90
Pde2a	196	213	243	2521	2167	2236	87	121	122	1657	2339	1882	1672	1017	1819	214	179	142	151	140	176	1354	2091	1316
Pde3b	335	365	432	456	327	385	242	365	289	256	333	255	217	116	223	264	217	263	215	234	290	120	197	205
Pde4a	35	40	35	126	93	104	59	92	49	47	68	37	39	24	42	116	87	99	112	132	149	18	44	26
Pde4b	40	36	43	24	24	19	17	26	28	39	46	47	46	27	54	74	63	51	46	54	59	42	78	63
Pde4d	1086	1495	1533	2028	1410	1694	1530	2015	1575	1336	1766	1470	1847	1128	1941	1511	1040	1189	1871	1782	1884	1232	1997	1374
Pde4dip	566	743	703	617	447	514	672	799	714	466	508	421	434	248	542	790	623	682	572	626	804	222	371	294
Pde5a	422	508	447	63	50	32	690	780	677	41	33	27	44	39	57	961	708	823	957	903	1311	31	59	56
Pde6d	204	199	260	244	166	200	202	212	211	204	216	198	307	223	325	237	197	198	238	252	340	240	377	275
Pde7a	799	1002	1061	653	509	568	650	965	829	381	445	423	370	276	421	755	570	812	753	770	898	241	391	302
Pde7b	55	62	68	7	6	4	56	44	39	13	8	8	11	6	8	100	83	96	88	111	102	6	4	7
Pde8a	96	95	102	26	17	11	48	67	71	14	29	16	18	15	27	129	74	85	79	58	118	16	33	41
Pde9a	34	47	34	23	14	20	36	71	40	14	15	7	9	3	11	77	62	104	73	102	106	10	10	10
Pdf	252	219	276	386	243	310	216	273	216	204	294	259	271	172	326	240	191	225	212	236	303	168	272	177
Pdgfa	67	76	94	53	36	38	135	175	144	58	44	44	96	65	110	235	170	189	223	211	257	68	98	110
Pdgfb	117	112	148	3	6	1	61	77	87	2	1	2	1	4	3	168	133	84	63	68	142	1	1	1
Pdgfc	12	22	19	6	5	4	25	33	39	4	7	1	5	2	1	69	84	107	97	115	104	4	1	0
Pdgfd	11	10	14	1	0	1	9	8	10	0	0	0	1	0	2	37	23	42	43	34	37	2	2	1
Pdgfra	7275	8810	9097	1493	916	1165	7695	9363	7448	655	735	609	652	260	670	6477	5076	4430	6062	5812	6495	319	569	239
Pdgfrb	444	498	626	45	48	29	343	405	350	46	29	26	37	33	54	539	431	320	498	428	609	21	28	31
Pdgfrl	13	14	14	1	2	1	24	22	20	0	3	4	1	1	1	89	67	82	113	140	150	5	8	2
Pdha1	393	364	446	675	426	514	302	480	386	491	594	509	521	380	592	544	465	515	578	536	617	341	566	421
Pdhb	486	505	648	665	448	457	479	671	467	425	500	480	463	300	522	511	389	445	535	582	672	306	526	361
Pdhx	268	287	269	441	269	319	233	371	231	255	311	270	316	208	360	309	193	244	291	297	304	209	351	251
Pdia3	4544	4688	5252	3380	2244	2689	4234	5152	3966	2054	2294	2381	2397	1476	2900	5297	4426	4572	4460	4222	5603	1405	2332	1639
Pdia4	2310	2513	2899	2039	1368	1789	2340	2866	2299	1384	1537	1454	1436	869	1666	2605	2036	1998	2141	1889	2699	819	1405	937
Pdia5	271	254	356	127	114	126	219	293	245	77	88	71	59	42	72	359	323	328	342	364	387	26	46	41
Pdia6	3914	3746	4587	9553	6862	8016	3299	4425	3207	6593	8001	7024	7526	4751	8495	3385	2945	2921	2857	2559	3633	4630	8139	5133
Pdik1l	287	305	378	230	133	173	298	358	313	138	189	155	147	83	172	346	248	266	314	298	385	108	154	123
Pdk1	709	885	1140	650	374	350	1034	1133	951	385	468	357	1273	876	1440	1545	1126	1359	1164	895	815	883	1347	761
Pdk2	236	362	355	160	80	71	480	712	541	78	102	94	157	97	136	1036	829	896	1249	1188	1311	83	186	121
Pdk3	243	311	314	252	148	198	259	346	270	169	226	173	232	129	237	362	290	374	310	332	433	138	254	149
Pdlim1	82	73	82	889	685	596	27	53	47	668	793	547	925	589	934	62	37	59	57	68	69	598	1057	847
Pdlim2	12	15	16	3	3	3	27	21	21	2	1	0	4	0	5	32	34	30	52	70	81	2	6	4
Pdlim4	8	11	21	2	4	1	13	15	12	1	0	0	2	1	4	67	42	58	45	50	75	1	4	0
Pdlim5	367	434	493	1551	1094	1240	298	556	467	1021	1393	1127	1020	635	1192	1287	1000	1514	1411	1223	1329	669	1202	882
Pdlim7	534	692	867	1921	1463	1418	805	1292	826	2125	2247	1966	3559	2422	3641	939	716	741	1041	1234	1542	2971	4303	3341
Pdp1	77	114	107	166	101	126	80	111	87	97	112	97	127	85	125	106	87	88	112	131	159	109	161	156
Pdp2	248	268	319	286	210	257	181	255	168	154	236	200	208	118	220	221	153	151	117	136	195	98	166	128
